country,country.code,water.consumption.m3.MWh,water.consumption.m3.TJ
Kosovo,Kosovo,5.27604016,1465.566711
Kuwait,KU,65.87030196,18297.3061
Kyrgyz Rep.,KG,17.216976,4782.493332
Lao People's Dem. Rep.,LA,114.2761378,31743.37162
Latvia,LG,13.27715574,3688.098817
Lebanon,LE,65.87030196,18297.3061
Lesotho,LT,495.1185736,137532.9371
Liberia,LI,495.1185736,137532.9371
Libya,LY,495.1185736,137532.9371
Lithuania,LH,13.27715574,3688.098817
Luxembourg,LU,10.60069755,2944.638209
Macau,MC,65.87030196,18297.3061
North Macedonia,MK,5.27604016,1465.566711
Madagascar,MA,495.1185736,137532.9371
Malawi,MI,495.1185736,137532.9371
Malaysia,MY,49.3315276,13703.20211
Maldives,MV,65.87030196,18297.3061
Mali,ML,418.299259,116194.2386
Malta,MT,5.27604016,1465.566711
Mauritania,MR,495.1185736,137532.9371
Mauritius,MP,495.1185736,137532.9371
Mexico,MX,55.13245524,15314.5709
Rep. of Moldova,MD,169.1782128,46993.94799
Mongolia,MG,65.87030196,18297.3061
Montenegro,MW,5.27604016,1465.566711
Morocco,MO,158.2930919,43970.3033
Mozambique,MZ,101.0451821,28068.10614
Myanmar,BM,65.87030196,18297.3061
Namibia,WA,495.1185736,137532.9371
Nepal,NP,65.87030196,18297.3061
Netherlands,NL,10.60069755,2944.638209
New Zealand,NZ,7.893288846,2192.580235
Nicaragua,NU,61.26696011,17018.60003
Niger,NG,495.1185736,137532.9371
Nigeria,NI,446.0515308,123903.203
NL Antilles and Aruba,NT,61.26696011,17018.60003
Dem. People's Rep. of Korea,KN,65.87030196,18297.3061
Norway,NO,13.27715574,3688.098817
Oman,MU,65.87030196,18297.3061
Pakistan,PK,7.061633975,1961.564993
Panama,PM,56.805322,15779.25611
Papua New Guinea,PP,26.02205133,7228.347593
Paraguay,PA,35.90244813,9972.902257
Peru,PE,61.26696011,17018.60003
Philippines,RP,4.579009052,1271.946959
Poland,PL,178.0720447,49464.45686
Portugal,PO,1.724726641,479.0907336
Qatar,QA,65.87030196,18297.3061
Romania,RO,178.0720447,49464.45686
Russian Federation,RS,162.5996748,45166.57632
Rwanda,RW,495.1185736,137532.9371
Samoa (Western),WS,26.02205133,7228.347593
Sao Tome and Principe,TP,495.1185736,137532.9371
Saudi Arabia,SA,65.87030196,18297.3061
Senegal,SG,495.1185736,137532.9371
Serbia,SR,5.27604016,1465.566711
Seychelles,SE,495.1185736,137532.9371
Sierra Leone,SL,495.1185736,137532.9371
Singapore,SN,65.87030196,18297.3061
Slovakia,LO,178.0720447,49464.45686
Slovenia,SI,5.27604016,1465.566711
Solomon Islands,BP,26.02205133,7228.347593
Somalia,SO,495.1185736,137532.9371
South Africa,SF,110.3365587,30649.04409
Korea,KS,9.390907829,2608.585508
Spain,SP,5.215179208,1448.660891
Srilanka,CE,65.87030196,18297.3061
St Lucia,ST,61.26696011,17018.60003
St Vincent and Grenadines,VC,61.26696011,17018.60003
Sudan,SU,495.1185736,137532.9371
Suriname,NS,61.26696011,17018.60003
Swaziland,WZ,495.1185736,137532.9371
Sweden,SW,2.858781807,794.1060575
Switzerland,SZ,10.60069755,2944.638209
Syria,SY,65.87030196,18297.3061
Taiwan,TW,65.87030196,18297.3061
Tajikistan,TI,35.02866367,9730.184353
United Rep. of Tanzania,TZ,35.27860644,9799.612901
Thailand,TH,169.1295905,46980.44181
Togo,TO,495.1185736,137532.9371
Tonga,TN,26.02205133,7228.347593
Trinidad,TD,61.26696011,17018.60003
Tunisia,TS,495.1185736,137532.9371
Turkey,TU,26.61550318,7393.195328
Turkmenistan,TX,65.87030196,18297.3061
Uganda,UG,495.1185736,137532.9371
Ukraine,UP,401.5292476,111535.9021
United Arab Emirates,AE,65.87030196,18297.3061
United Kingdom,UK,13.27715574,3688.098817
USA,US,20.8644286,5795.67461
Uruguay,UY,242.4930423,67359.17841
Uzbekistan,UZ,4.809763094,1336.045304
Vanuatu,NH,26.02205133,7228.347593
Venezuela,VE,75.48247976,20967.35549
Viet Nam,VM,65.87030196,18297.3061
Yemen,YM,65.87030196,18297.3061
Zambia,ZA,495.1185736,137532.9371
Zimbabwe,ZI,1150.444563,319567.9342
